lenX,lenY,bits,proba
94,13,9,0.0
94,13,10,0.0
94,13,11,0.0
94,13,12,0.0
94,13,13,0.0
94,13,14,0.0
94,13,15,0.0
94,13,16,0.0
94,13,17,0.0
94,13,18,0.0
94,13,19,0.0
94,13,20,0.0
94,13,21,0.0
94,13,22,0.0
94,13,23,0.0
94,13,24,0.0
94,13,25,0.0
94,13,26,0.0
94,13,27,0.0
94,13,28,0.0
94,13,29,0.0
94,13,30,0.0
94,13,31,0.0
94,13,32,0.0
94,14,8,0.0
94,14,9,0.0
94,14,10,0.0
94,14,11,0.0
94,14,12,0.0
94,14,13,0.0
94,14,14,0.0
94,14,15,0.0
94,14,16,0.0
94,14,17,0.0
94,14,18,0.0
94,14,19,0.0
94,14,20,0.0
94,14,21,0.0
94,14,22,0.0
94,14,23,0.0
94,14,24,0.0
94,14,25,0.0
94,14,26,0.0
94,14,27,0.0
94,14,28,0.0
94,14,29,0.0
94,14,30,0.0
94,14,31,0.0
94,14,32,0.0
94,15,8,0.0
94,15,9,0.0
94,15,10,0.0
94,15,11,0.0
94,15,12,0.0
94,15,13,0.0
94,15,14,0.0
94,15,15,0.0
94,15,16,0.0
94,15,17,0.0
94,15,18,0.0
94,15,19,0.0
94,15,20,0.0
94,15,21,0.0
94,15,22,0.0
94,15,23,0.0
94,15,24,0.0
94,15,25,0.0
94,15,26,0.0
94,15,27,0.0
94,15,28,0.0
94,15,29,0.0
94,15,30,0.0
94,15,31,0.0
94,15,32,0.0
94,16,8,0.0
94,16,9,0.0
94,16,10,0.0
94,16,11,0.0
94,16,12,0.0
94,16,13,0.0
94,16,14,0.0
94,16,15,0.0
94,16,16,0.0
94,16,17,0.0
94,16,18,0.0
94,16,19,0.0
94,16,20,0.0
94,16,21,0.0
94,16,22,0.0
94,16,23,0.0
94,16,24,0.0
94,16,25,0.0
94,16,26,0.0
94,16,27,0.0
94,16,28,0.0
94,16,29,0.0
94,16,30,0.0
94,16,31,0.0
94,16,32,0.0
94,17,8,0.0
94,17,9,0.0
94,17,10,0.0
94,17,11,0.0
94,17,12,0.0
94,17,13,0.0
94,17,14,0.0
94,17,15,0.0
94,17,16,0.0
94,17,17,0.0
94,17,18,0.0
94,17,19,0.0
94,17,20,0.0
94,17,21,0.0
94,17,22,0.0
94,17,23,0.0
94,17,24,0.0
94,17,25,0.0
94,17,26,0.0
94,17,27,0.0
94,17,28,0.0
94,17,29,0.0
94,17,30,0.0
94,17,31,0.0
94,17,32,0.0
94,18,8,0.0
94,18,9,0.0
94,18,10,0.0
94,18,11,0.0
94,18,12,0.0
94,18,13,0.0
94,18,14,0.0
94,18,15,0.0
94,18,16,0.0
94,18,17,0.0
94,18,18,0.0
94,18,19,0.0
94,18,20,0.0
94,18,21,0.0
94,18,22,0.0
94,18,23,0.0
94,18,24,0.0
94,18,25,0.0
94,18,26,0.0
94,18,27,0.0
94,18,28,0.0
94,18,29,0.0
94,18,30,0.0
94,18,31,0.0
94,18,32,0.0
94,19,8,0.0
94,19,9,0.0
94,19,10,0.0
94,19,11,0.0
94,19,12,0.0
94,19,13,0.0
94,19,14,0.0
94,19,15,0.0
94,19,16,0.0
94,19,17,0.0
94,19,18,0.0
94,19,19,0.0
94,19,20,0.0
94,19,21,0.0
94,19,22,0.0
94,19,23,0.0
94,19,24,0.0
94,19,25,0.0
94,19,26,0.0
94,19,27,0.0
94,19,28,0.0
94,19,29,0.0
94,19,30,0.0
94,19,31,0.0
94,19,32,0.0
94,20,8,0.0
94,20,9,0.0
94,20,10,0.0
94,20,11,0.002
94,20,12,0.0
94,20,13,0.0
94,20,14,0.0
94,20,15,0.0
94,20,16,0.0
94,20,17,0.0
94,20,18,0.0
94,20,19,0.0
94,20,20,0.0
94,20,21,0.0
94,20,22,0.0
94,20,23,0.0
94,20,24,0.0
94,20,25,0.0
94,20,26,0.0
94,20,27,0.0
94,20,28,0.0
94,20,29,0.0
94,20,30,0.0
94,20,31,0.0
94,20,32,0.0
94,21,8,0.006
94,21,9,0.0
94,21,10,0.0
94,21,11,0.0
94,21,12,0.0
94,21,13,0.0
94,21,14,0.0
94,21,15,0.0
94,21,16,0.0
94,21,17,0.0
94,21,18,0.0
94,21,19,0.0
94,21,20,0.0
94,21,21,0.0
94,21,22,0.0
94,21,23,0.0
94,21,24,0.0
94,21,25,0.0
94,21,26,0.0
94,21,27,0.0
94,21,28,0.0
94,21,29,0.0
94,21,30,0.0
94,21,31,0.0
94,21,32,0.0
94,22,8,0.0
94,22,9,0.003
94,22,10,0.0
94,22,11,0.0
94,22,12,0.0
94,22,13,0.0
94,22,14,0.0
94,22,15,0.0
94,22,16,0.0
94,22,17,0.0
94,22,18,0.0
94,22,19,0.0
94,22,20,0.0
94,22,21,0.0
94,22,22,0.0
94,22,23,0.0
94,22,24,0.0
94,22,25,0.0
94,22,26,0.0
94,22,27,0.0
94,22,28,0.0
94,22,29,0.0
94,22,30,0.0
94,22,31,0.0
94,22,32,0.0
94,23,8,0.0
94,23,9,0.006
94,23,10,0.0
94,23,11,0.0
94,23,12,0.0
94,23,13,0.001
94,23,14,0.0
94,23,15,0.0
94,23,16,0.0
94,23,17,0.0
94,23,18,0.0
94,23,19,0.0
94,23,20,0.0
94,23,21,0.0
94,23,22,0.0
94,23,23,0.0
94,23,24,0.0
94,23,25,0.0
94,23,26,0.0
94,23,27,0.0
94,23,28,0.0
94,23,29,0.0
94,23,30,0.0
94,23,31,0.0
94,23,32,0.0
94,24,8,0.0
94,24,9,0.0
94,24,10,0.0
94,24,11,0.0
94,24,12,0.0
94,24,13,0.0
94,24,14,0.0
94,24,15,0.0
94,24,16,0.0
94,24,17,0.0
94,24,18,0.0
94,24,19,0.0
94,24,20,0.0
94,24,21,0.0
94,24,22,0.0
94,24,23,0.0
94,24,24,0.0
94,24,25,0.0
94,24,26,0.0
94,24,27,0.0
94,24,28,0.0
94,24,29,0.0
94,24,30,0.0
94,24,31,0.0
94,24,32,0.0
94,25,8,0.0
94,25,9,0.0
94,25,10,0.0
94,25,11,0.002
94,25,12,0.0
94,25,13,0.0
94,25,14,0.0
94,25,15,0.0
94,25,16,0.0
94,25,17,0.0
94,25,18,0.0
94,25,19,0.0
94,25,20,0.0
94,25,21,0.0
94,25,22,0.0
94,25,23,0.0
94,25,24,0.0
94,25,25,0.0
94,25,26,0.0
94,25,27,0.0
94,25,28,0.0
94,25,29,0.0
94,25,30,0.0
94,25,31,0.0
94,25,32,0.0
94,26,8,0.0
94,26,9,0.0
94,26,10,0.0
94,26,11,0.0
94,26,12,0.0
94,26,13,0.0
94,26,14,0.0
94,26,15,0.0
94,26,16,0.0
94,26,17,0.0
94,26,18,0.0
94,26,19,0.0
94,26,20,0.0
94,26,21,0.0
94,26,22,0.0
94,26,23,0.0
94,26,24,0.0
94,26,25,0.0
94,26,26,0.0
94,26,27,0.0
94,26,28,0.0
94,26,29,0.0
94,26,30,0.0
94,26,31,0.0
94,26,32,0.0
94,27,8,0.0
94,27,9,0.0
94,27,10,0.0
94,27,11,0.0
94,27,12,0.0
94,27,13,0.0
94,27,14,0.0
94,27,15,0.0
94,27,16,0.0
94,27,17,0.0
94,27,18,0.0
94,27,19,0.0
94,27,20,0.0
94,27,21,0.0
94,27,22,0.0
94,27,23,0.0
94,27,24,0.0
94,27,25,0.0
94,27,26,0.0
94,27,27,0.0
94,27,28,0.0
94,27,29,0.0
94,27,30,0.0
94,27,31,0.0
94,27,32,0.0
94,28,8,0.0
94,28,9,0.0
94,28,10,0.0
94,28,11,0.0
94,28,12,0.0
94,28,13,0.0
94,28,14,0.0
94,28,15,0.0
94,28,16,0.0
94,28,17,0.0
94,28,18,0.0
94,28,19,0.0
94,28,20,0.0
94,28,21,0.0
94,28,22,0.0
94,28,23,0.0
94,28,24,0.0
94,28,25,0.0
94,28,26,0.0
94,28,27,0.0
94,28,28,0.0
94,28,29,0.0
94,28,30,0.0
94,28,31,0.0
94,28,32,0.0
94,29,8,0.0
94,29,9,0.0
94,29,10,0.0
94,29,11,0.0
94,29,12,0.0
94,29,13,0.0
94,29,14,0.0
94,29,15,0.0
94,29,16,0.0
94,29,17,0.0
94,29,18,0.0
94,29,19,0.0
94,29,20,0.0
94,29,21,0.0
94,29,22,0.0
94,29,23,0.0
94,29,24,0.0
94,29,25,0.0
94,29,26,0.0
94,29,27,0.0
94,29,28,0.0
94,29,29,0.0
94,29,30,0.0
94,29,31,0.0
94,29,32,0.0
94,30,8,0.0
94,30,9,0.0
94,30,10,0.0
94,30,11,0.002
94,30,12,0.0
94,30,13,0.0
94,30,14,0.0
94,30,15,0.001
94,30,16,0.0
94,30,17,0.0
94,30,18,0.0
94,30,19,0.0
94,30,20,0.0
94,30,21,0.0
94,30,22,0.0
94,30,23,0.0
94,30,24,0.0
94,30,25,0.0
94,30,26,0.0
94,30,27,0.0
94,30,28,0.0
94,30,29,0.0
94,30,30,0.0
94,30,31,0.0
94,30,32,0.0
94,31,8,0.0
94,31,9,0.0
94,31,10,0.0
94,31,11,0.0
94,31,12,0.0
94,31,13,0.0
94,31,14,0.0
94,31,15,0.0
94,31,16,0.0
94,31,17,0.0
94,31,18,0.0
94,31,19,0.0
94,31,20,0.0
94,31,21,0.0
94,31,22,0.0
94,31,23,0.0
94,31,24,0.0
94,31,25,0.0
94,31,26,0.0
94,31,27,0.0
94,31,28,0.0
94,31,29,0.0
94,31,30,0.0
94,31,31,0.0
94,31,32,0.0
94,32,8,0.0
94,32,9,0.0
94,32,10,0.0
94,32,11,0.0
94,32,12,0.0
94,32,13,0.0
94,32,14,0.0
94,32,15,0.0
94,32,16,0.0
94,32,17,0.0
94,32,18,0.0
94,32,19,0.0
94,32,20,0.0
94,32,21,0.0
94,32,22,0.0
94,32,23,0.0
94,32,24,0.0
94,32,25,0.0
94,32,26,0.0
94,32,27,0.0
94,32,28,0.0
94,32,29,0.0
94,32,30,0.0
94,32,31,0.0
94,32,32,0.0
94,33,8,0.0
94,33,9,0.001
94,33,10,0.0
94,33,11,0.0
94,33,12,0.0
94,33,13,0.0
94,33,14,0.0
94,33,15,0.0
94,33,16,0.0
94,33,17,0.0
94,33,18,0.0
94,33,19,0.0
94,33,20,0.0
94,33,21,0.0
94,33,22,0.0
94,33,23,0.0
94,33,24,0.0
94,33,25,0.0
94,33,26,0.0
94,33,27,0.0
94,33,28,0.0
94,33,29,0.0
94,33,30,0.0
94,33,31,0.0
94,33,32,0.0
94,34,8,0.0
94,34,9,0.0
94,34,10,0.0
94,34,11,0.0
94,34,12,0.0
94,34,13,0.0
94,34,14,0.0
94,34,15,0.0
94,34,16,0.0
94,34,17,0.0
94,34,18,0.0
94,34,19,0.0
94,34,20,0.0
94,34,21,0.0
94,34,22,0.0
94,34,23,0.0
94,34,24,0.0
94,34,25,0.0
94,34,26,0.0
94,34,27,0.0
94,34,28,0.0
94,34,29,0.0
94,34,30,0.0
94,34,31,0.0
94,34,32,0.0
94,35,8,0.0
94,35,9,0.0
94,35,10,0.0
94,35,11,0.0
94,35,12,0.0
94,35,13,0.0
94,35,14,0.0
94,35,15,0.0
94,35,16,0.0
94,35,17,0.0
94,35,18,0.0
94,35,19,0.0
94,35,20,0.0
94,35,21,0.0
94,35,22,0.0
94,35,23,0.0
94,35,24,0.0
94,35,25,0.0
94,35,26,0.0
94,35,27,0.0
94,35,28,0.0
94,35,29,0.0
94,35,30,0.0
94,35,31,0.0
94,35,32,0.0
94,36,8,0.0
94,36,9,0.004
94,36,10,0.0
94,36,11,0.0
94,36,12,0.0
94,36,13,0.0
94,36,14,0.0
94,36,15,0.0
94,36,16,0.0
94,36,17,0.0
94,36,18,0.0
94,36,19,0.0
94,36,20,0.0
94,36,21,0.0
94,36,22,0.0
94,36,23,0.0
94,36,24,0.0
94,36,25,0.0
94,36,26,0.0
94,36,27,0.0
94,36,28,0.0
94,36,29,0.0
94,36,30,0.0
94,36,31,0.0
94,36,32,0.0
94,37,8,0.0
94,37,9,0.0
94,37,10,0.0
94,37,11,0.0
94,37,12,0.0
94,37,13,0.0
94,37,14,0.0
94,37,15,0.0
94,37,16,0.0
94,37,17,0.0
94,37,18,0.0
94,37,19,0.0
94,37,20,0.0
94,37,21,0.0
94,37,22,0.0
94,37,23,0.0
94,37,24,0.0
94,37,25,0.0
94,37,26,0.0
94,37,27,0.0
94,37,28,0.0
94,37,29,0.0
94,37,30,0.0
94,37,31,0.0
94,37,32,0.0
94,38,8,0.0
94,38,9,0.0
94,38,10,0.0
94,38,11,0.0
94,38,12,0.0
94,38,13,0.0
94,38,14,0.0
94,38,15,0.0
94,38,16,0.0
94,38,17,0.0
94,38,18,0.0
94,38,19,0.0
94,38,20,0.0
94,38,21,0.0
94,38,22,0.0
94,38,23,0.0
94,38,24,0.0
94,38,25,0.0
94,38,26,0.0
94,38,27,0.0
94,38,28,0.0
94,38,29,0.0
94,38,30,0.0
94,38,31,0.0
94,38,32,0.0
94,39,8,0.0
94,39,9,0.002
94,39,10,0.0
94,39,11,0.0
94,39,12,0.0
94,39,13,0.0
94,39,14,0.0
94,39,15,0.0
94,39,16,0.0
94,39,17,0.0
94,39,18,0.0
94,39,19,0.0
94,39,20,0.0
94,39,21,0.0
94,39,22,0.0
94,39,23,0.0
94,39,24,0.0
94,39,25,0.0
94,39,26,0.0
94,39,27,0.0
94,39,28,0.0
94,39,29,0.0
94,39,30,0.0
94,39,31,0.0
94,39,32,0.0
94,40,8,0.0
94,40,9,0.0
94,40,10,0.0
94,40,11,0.003
94,40,12,0.0
94,40,13,0.0
94,40,14,0.0
94,40,15,0.0
94,40,16,0.0
94,40,17,0.0
94,40,18,0.0
94,40,19,0.0
94,40,20,0.0
94,40,21,0.0
94,40,22,0.0
94,40,23,0.0
94,40,24,0.0
94,40,25,0.0
94,40,26,0.0
94,40,27,0.0
94,40,28,0.0
94,40,29,0.0
94,40,30,0.0
94,40,31,0.0
94,40,32,0.0
94,41,8,0.0
94,41,9,0.0
94,41,10,0.0
94,41,11,0.0
94,41,12,0.0
94,41,13,0.0
94,41,14,0.0
94,41,15,0.0
94,41,16,0.0
94,41,17,0.0
94,41,18,0.0
94,41,19,0.0
94,41,20,0.0
94,41,21,0.0
94,41,22,0.0
94,41,23,0.0
94,41,24,0.0
94,41,25,0.0
94,41,26,0.0
94,41,27,0.0
94,41,28,0.0
94,41,29,0.0
94,41,30,0.0
94,41,31,0.0
94,41,32,0.0
94,42,8,0.0
94,42,9,0.0
94,42,10,0.0
94,42,11,0.0
94,42,12,0.0
94,42,13,0.0
94,42,14,0.0
94,42,15,0.0
94,42,16,0.0
94,42,17,0.0
94,42,18,0.0
94,42,19,0.0
94,42,20,0.0
94,42,21,0.0
94,42,22,0.0
94,42,23,0.0
94,42,24,0.0
94,42,25,0.0
94,42,26,0.0
94,42,27,0.0
94,42,28,0.0
94,42,29,0.0
94,42,30,0.0
94,42,31,0.0
94,42,32,0.0
94,43,8,0.0
94,43,9,0.004
94,43,10,0.0
94,43,11,0.0
94,43,12,0.0
94,43,13,0.0
94,43,14,0.0
94,43,15,0.0
94,43,16,0.0
94,43,17,0.0
94,43,18,0.0
94,43,19,0.0
94,43,20,0.0
94,43,21,0.0
94,43,22,0.0
94,43,23,0.0
94,43,24,0.0
94,43,25,0.0
94,43,26,0.0
94,43,27,0.0
94,43,28,0.0
94,43,29,0.0
94,43,30,0.0
94,43,31,0.0
94,43,32,0.0
94,44,8,0.0
94,44,9,0.0
94,44,10,0.0
94,44,11,0.0
94,44,12,0.0
94,44,13,0.0
94,44,14,0.0
94,44,15,0.0
94,44,16,0.0
94,44,17,0.0
94,44,18,0.0
94,44,19,0.0
94,44,20,0.0
94,44,21,0.0
94,44,22,0.0
94,44,23,0.0
94,44,24,0.0
94,44,25,0.0
94,44,26,0.0
94,44,27,0.0
94,44,28,0.0
94,44,29,0.0
94,44,30,0.0
94,44,31,0.0
94,44,32,0.0
94,45,8,0.0
94,45,9,0.0
94,45,10,0.0
94,45,11,0.001
94,45,12,0.0
94,45,13,0.0
94,45,14,0.0
94,45,15,0.0
94,45,16,0.0
94,45,17,0.0
94,45,18,0.0
94,45,19,0.0
94,45,20,0.0
94,45,21,0.0
94,45,22,0.0
94,45,23,0.0
94,45,24,0.0
94,45,25,0.0
94,45,26,0.0
94,45,27,0.0
94,45,28,0.0
94,45,29,0.0
94,45,30,0.0
94,45,31,0.0
94,45,32,0.0
94,46,8,0.0
94,46,9,0.003
94,46,10,0.0
94,46,11,0.0
94,46,12,0.0
94,46,13,0.0
94,46,14,0.0
94,46,15,0.0
94,46,16,0.0
94,46,17,0.0
94,46,18,0.0
94,46,19,0.0
94,46,20,0.0
94,46,21,0.0
94,46,22,0.0
94,46,23,0.0
94,46,24,0.0
94,46,25,0.0
94,46,26,0.0
94,46,27,0.0
94,46,28,0.0
94,46,29,0.0
94,46,30,0.0
94,46,31,0.0
94,46,32,0.0
94,47,8,0.009
94,47,9,0.003
94,47,10,0.0
94,47,11,0.0
94,47,12,0.0
94,47,13,0.0
94,47,14,0.0
94,47,15,0.0
94,47,16,0.0
94,47,17,0.0
94,47,18,0.0
94,47,19,0.0
94,47,20,0.0
94,47,21,0.0
94,47,22,0.0
94,47,23,0.0
94,47,24,0.0
94,47,25,0.0
94,47,26,0.0
94,47,27,0.0
94,47,28,0.0
94,47,29,0.0
94,47,30,0.0
94,47,31,0.0
94,47,32,0.0
94,48,8,0.0
94,48,9,0.0
94,48,10,0.0
94,48,11,0.001
94,48,12,0.0
94,48,13,0.0
94,48,14,0.0
94,48,15,0.0
94,48,16,0.0
94,48,17,0.0
94,48,18,0.0
94,48,19,0.0
94,48,20,0.0
94,48,21,0.0
94,48,22,0.0
94,48,23,0.0
94,48,24,0.0
94,48,25,0.0
94,48,26,0.0
94,48,27,0.0
94,48,28,0.0
94,48,29,0.0
94,48,30,0.0
94,48,31,0.0
94,48,32,0.0
94,49,8,0.015
94,49,9,0.0
94,49,10,0.0
94,49,11,0.0
94,49,12,0.0
94,49,13,0.0
94,49,14,0.0
94,49,15,0.0
94,49,16,0.0
94,49,17,0.0
94,49,18,0.0
94,49,19,0.0
94,49,20,0.0
94,49,21,0.0
94,49,22,0.0
94,49,23,0.0
94,49,24,0.0
94,49,25,0.0
94,49,26,0.0
94,49,27,0.0
94,49,28,0.0
94,49,29,0.0
94,49,30,0.0
94,49,31,0.0
94,49,32,0.0
94,50,8,0.0
94,50,9,0.0
94,50,10,0.0
94,50,11,0.003
94,50,12,0.0
94,50,13,0.0
94,50,14,0.0
94,50,15,0.0
94,50,16,0.0
94,50,17,0.0
94,50,18,0.0
94,50,19,0.0
94,50,20,0.0
94,50,21,0.0
94,50,22,0.0
94,50,23,0.0
94,50,24,0.0
94,50,25,0.0
94,50,26,0.0
94,50,27,0.0
94,50,28,0.0
94,50,29,0.0
94,50,30,0.0
94,50,31,0.0
94,50,32,0.0
94,51,8,0.0
94,51,9,0.0
94,51,10,0.0
94,51,11,0.0
94,51,12,0.0
94,51,13,0.0
94,51,14,0.0
94,51,15,0.0
94,51,16,0.0
94,51,17,0.0
94,51,18,0.0
94,51,19,0.0
94,51,20,0.0
94,51,21,0.0
94,51,22,0.0
94,51,23,0.0
94,51,24,0.0
94,51,25,0.0
94,51,26,0.0
94,51,27,0.0
94,51,28,0.0
94,51,29,0.0
94,51,30,0.0
94,51,31,0.0
94,51,32,0.0
94,52,8,0.0
94,52,9,0.0
94,52,10,0.0
94,52,11,0.0
94,52,12,0.0
94,52,13,0.0
94,52,14,0.0
94,52,15,0.0
94,52,16,0.0
94,52,17,0.0
94,52,18,0.0
94,52,19,0.0
94,52,20,0.0
94,52,21,0.0
94,52,22,0.0
94,52,23,0.0
94,52,24,0.0
94,52,25,0.0
94,52,26,0.0
94,52,27,0.0
94,52,28,0.0
94,52,29,0.0
94,52,30,0.0
94,52,31,0.0
94,52,32,0.0
94,53,8,0.0
94,53,9,0.0
94,53,10,0.002
94,53,11,0.0
94,53,12,0.0
94,53,13,0.0
94,53,14,0.0
94,53,15,0.0
94,53,16,0.0
94,53,17,0.0
94,53,18,0.0
94,53,19,0.0
94,53,20,0.0
94,53,21,0.0
94,53,22,0.0
94,53,23,0.0
94,53,24,0.0
94,53,25,0.0
94,53,26,0.0
94,53,27,0.0
94,53,28,0.0
94,53,29,0.0
94,53,30,0.0
94,53,31,0.0
94,53,32,0.0
94,54,8,0.0
94,54,9,0.0
94,54,10,0.0
94,54,11,0.0
94,54,12,0.0
94,54,13,0.0
94,54,14,0.0
94,54,15,0.0
94,54,16,0.0
94,54,17,0.0
94,54,18,0.0
94,54,19,0.0
94,54,20,0.0
94,54,21,0.0
94,54,22,0.0
94,54,23,0.0
94,54,24,0.0
94,54,25,0.0
94,54,26,0.0
94,54,27,0.0
94,54,28,0.0
94,54,29,0.0
94,54,30,0.0
94,54,31,0.0
94,54,32,0.0
94,55,8,0.0
94,55,9,0.005
94,55,10,0.0
94,55,11,0.002
94,55,12,0.0
94,55,13,0.0
94,55,14,0.0
94,55,15,0.0
94,55,16,0.0
94,55,17,0.0
94,55,18,0.0
94,55,19,0.0
94,55,20,0.0
94,55,21,0.0
94,55,22,0.0
94,55,23,0.0
94,55,24,0.0
94,55,25,0.0
94,55,26,0.0
94,55,27,0.0
94,55,28,0.0
94,55,29,0.0
94,55,30,0.0
94,55,31,0.0
94,55,32,0.0
94,56,8,0.0
94,56,9,0.0
94,56,10,0.0
94,56,11,0.0
94,56,12,0.0
94,56,13,0.0
94,56,14,0.0
94,56,15,0.0
94,56,16,0.0
94,56,17,0.0
94,56,18,0.0
94,56,19,0.0
94,56,20,0.0
94,56,21,0.0
94,56,22,0.0
94,56,23,0.0
94,56,24,0.0
94,56,25,0.0
94,56,26,0.0
94,56,27,0.0
94,56,28,0.0
94,56,29,0.0
94,56,30,0.0
94,56,31,0.0
94,56,32,0.0
94,57,8,0.013
94,57,9,0.0
94,57,10,0.0
94,57,11,0.0
94,57,12,0.0
94,57,13,0.0
94,57,14,0.0
94,57,15,0.0
94,57,16,0.0
94,57,17,0.0
94,57,18,0.0
94,57,19,0.0
94,57,20,0.0
94,57,21,0.0
94,57,22,0.0
94,57,23,0.0
94,57,24,0.0
94,57,25,0.0
94,57,26,0.0
94,57,27,0.0
94,57,28,0.0
94,57,29,0.0
94,57,30,0.0
94,57,31,0.0
94,57,32,0.0
94,58,8,0.0
94,58,9,0.0
94,58,10,0.0
94,58,11,0.0
94,58,12,0.0
94,58,13,0.0
94,58,14,0.0
94,58,15,0.0
94,58,16,0.0
94,58,17,0.0
94,58,18,0.0
94,58,19,0.0
94,58,20,0.0
94,58,21,0.0
94,58,22,0.0
94,58,23,0.0
94,58,24,0.0
94,58,25,0.0
94,58,26,0.0
94,58,27,0.0
94,58,28,0.0
94,58,29,0.0
94,58,30,0.0
94,58,31,0.0
94,58,32,0.0
94,59,8,0.0
94,59,9,0.0
94,59,10,0.0
94,59,11,0.0
94,59,12,0.0
94,59,13,0.0
94,59,14,0.0
94,59,15,0.0
94,59,16,0.0
94,59,17,0.0
94,59,18,0.0
94,59,19,0.0
94,59,20,0.0
94,59,21,0.0
94,59,22,0.0
94,59,23,0.0
94,59,24,0.0
94,59,25,0.0
94,59,26,0.0
94,59,27,0.0
94,59,28,0.0
94,59,29,0.0
94,59,30,0.0
94,59,31,0.0
94,59,32,0.0
94,60,8,0.0
94,60,9,0.0
94,60,10,0.0
94,60,11,0.001
94,60,12,0.0
94,60,13,0.0
94,60,14,0.0
94,60,15,0.0
94,60,16,0.0
94,60,17,0.0
94,60,18,0.0
94,60,19,0.0
94,60,20,0.0
94,60,21,0.0
94,60,22,0.0
94,60,23,0.0
94,60,24,0.0
94,60,25,0.0
94,60,26,0.0
94,60,27,0.0
94,60,28,0.0
94,60,29,0.0
94,60,30,0.0
94,60,31,0.0
94,60,32,0.0
94,61,8,0.0
94,61,9,0.0
94,61,10,0.001
94,61,11,0.0
94,61,12,0.0
94,61,13,0.0
94,61,14,0.0
94,61,15,0.0
94,61,16,0.0
94,61,17,0.0
94,61,18,0.0
94,61,19,0.0
94,61,20,0.0
94,61,21,0.0
94,61,22,0.0
94,61,23,0.0
94,61,24,0.0
94,61,25,0.0
94,61,26,0.0
94,61,27,0.0
94,61,28,0.0
94,61,29,0.0
94,61,30,0.0
94,61,31,0.0
94,61,32,0.0
94,62,8,0.0
94,62,9,0.0
94,62,10,0.0
94,62,11,0.0
94,62,12,0.0
94,62,13,0.0
94,62,14,0.0
94,62,15,0.0
94,62,16,0.0
94,62,17,0.0
94,62,18,0.0
94,62,19,0.0
94,62,20,0.0
94,62,21,0.0
94,62,22,0.0
94,62,23,0.0
94,62,24,0.0
94,62,25,0.0
94,62,26,0.0
94,62,27,0.0
94,62,28,0.0
94,62,29,0.0
94,62,30,0.0
94,62,31,0.0
94,62,32,0.0
94,63,8,0.0
94,63,9,0.0
94,63,10,0.0
94,63,11,0.0
94,63,12,0.0
94,63,13,0.0
94,63,14,0.0
94,63,15,0.0
94,63,16,0.0
94,63,17,0.0
94,63,18,0.0
94,63,19,0.0
94,63,20,0.0
94,63,21,0.0
94,63,22,0.0
94,63,23,0.0
94,63,24,0.0
94,63,25,0.0
94,63,26,0.0
94,63,27,0.0
94,63,28,0.0
94,63,29,0.0
94,63,30,0.0
94,63,31,0.0
94,63,32,0.0
94,64,8,0.0
94,64,9,0.0
94,64,10,0.0
94,64,11,0.0
94,64,12,0.0
94,64,13,0.0
94,64,14,0.0
94,64,15,0.0
94,64,16,0.0
94,64,17,0.0
94,64,18,0.0
94,64,19,0.0
94,64,20,0.0
94,64,21,0.0
94,64,22,0.0
94,64,23,0.0
94,64,24,0.0
94,64,25,0.0
94,64,26,0.0
94,64,27,0.0
94,64,28,0.0
94,64,29,0.0
94,64,30,0.0
94,64,31,0.0
94,64,32,0.0
94,65,8,0.0
94,65,9,0.0
94,65,10,0.001
94,65,11,0.002
94,65,12,0.0
94,65,13,0.0
94,65,14,0.0
94,65,15,0.0
94,65,16,0.0
94,65,17,0.0
94,65,18,0.0
94,65,19,0.0
94,65,20,0.0
94,65,21,0.0
94,65,22,0.0
94,65,23,0.0
94,65,24,0.0
94,65,25,0.0
94,65,26,0.0
94,65,27,0.0
94,65,28,0.0
94,65,29,0.0
94,65,30,0.0
94,65,31,0.0
94,65,32,0.0
94,66,8,0.0
94,66,9,0.003
94,66,10,0.0
94,66,11,0.0
94,66,12,0.0
94,66,13,0.0
94,66,14,0.0
94,66,15,0.0
94,66,16,0.0
94,66,17,0.0
94,66,18,0.0
94,66,19,0.0
94,66,20,0.0
94,66,21,0.0
94,66,22,0.0
94,66,23,0.0
94,66,24,0.0
94,66,25,0.0
94,66,26,0.0
94,66,27,0.0
94,66,28,0.0
94,66,29,0.0
94,66,30,0.0
94,66,31,0.0
94,66,32,0.0
94,67,8,0.0
94,67,9,0.0
94,67,10,0.0
94,67,11,0.0
94,67,12,0.0
94,67,13,0.0
94,67,14,0.0
94,67,15,0.0
94,67,16,0.0
94,67,17,0.0
94,67,18,0.0
94,67,19,0.0
94,67,20,0.0
94,67,21,0.0
94,67,22,0.0
94,67,23,0.0
94,67,24,0.0
94,67,25,0.0
94,67,26,0.0
94,67,27,0.0
94,67,28,0.0
94,67,29,0.0
94,67,30,0.0
94,67,31,0.0
94,67,32,0.0
94,68,8,0.0
94,68,9,0.0
94,68,10,0.0
94,68,11,0.0
94,68,12,0.0
94,68,13,0.0
94,68,14,0.0
94,68,15,0.0
94,68,16,0.0
94,68,17,0.0
94,68,18,0.0
94,68,19,0.0
94,68,20,0.0
94,68,21,0.0
94,68,22,0.0
94,68,23,0.0
94,68,24,0.0
94,68,25,0.0
94,68,26,0.0
94,68,27,0.0
94,68,28,0.0
94,68,29,0.0
94,68,30,0.0
94,68,31,0.0
